Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Goal-tddui-goal-projet-vie-example.json	1153	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	9	23	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-ime-goal-objectif-1-example.json	1281	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	8	29	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-ime-goal-objectif-2-example.json	1293	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	9	27	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-pa-goal-attente-famille-example.json	1336	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	8	26	0	0	0	0	0	0	1
fsh-generated/resources/Goal-tddui-pp-pa-goal-attente-usager-example.json	1378	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	9	28	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-pa-goal-objectif-1-example.json	1639	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	9	37	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-pa-goal-objectif-2-example.json	1419	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	8	29	0	0	0	0	0	0	0
fsh-generated/resources/Goal-tddui-pp-pa-goal-objectif-3-example.json	1364	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	8	23	0	0	0	0	0	0	0
fsh-generated/resources/Location-tddui-event-location-example.json	325	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	11	0	0	0	0	0	0	0
fsh-generated/resources/Observation-tddui-observation-cause-mortalite-example.json	954	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	7	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-tddui-observation-mobilite-usager-example.json	699	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-tddui-observation-periodescolaire-example.json	2010	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	4	12	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-tddui-observation-repas-example.json	1296	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	10	15	0	0	0	0	0	0	0
fsh-generated/resources/Organization-tddui-organization-example.json	537	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	9	0	0	0	0	0	0	0
fsh-generated/resources/Organization-tddui-organization-origine-example.json	550	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	10	0	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-patient-example.json	3087	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	17	13	0	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-patient-ins-example.json	3578	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	4	15	13	0	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-pp-ime-patient-example.json	917	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-tddui-pp-pa-patient-example-pp.json	946	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	6	10	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-tddui-pp-pa-practitioner-ide-example.json	766	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	7	10	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-tddui-practitioner-example.json	1015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	11	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-tddui-practitioner-role-example.json	1510	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	8	26	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-tddui-questionnaire-aggir-pa-ssiad.json	43524	10	0	0	0	0	0	0	5	89	0	0	0	0	0	0	0	0	0	0	5	443	182	0	0	0	0	9	0	0
fsh-generated/resources/Questionnaire-tddui-questionnaire-aggir-ph-ssiad.json	29562	7	0	0	0	0	0	0	3	42	0	0	0	0	0	0	0	0	0	0	5	291	116	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-tddui-questionnaire-serafin.json	12402	3	0	0	0	0	0	0	2	27	0	0	0	0	1	0	0	0	0	0	5	168	160	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-tddui-questionnaire-situation-ssiad.json	3635	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	58	40	0	0	0	0	2	0	0
fsh-generated/resources/QuestionnaireResponse-tddui-pp-pa-questionnaire-response-aggir-pa-example.json	1353	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	25	51	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-tddui-questionnaire-response-aggir-pa-example.json	26545	5	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	5	324	219	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-tddui-questionnaire-response-aggir-ph-example.json	17969	5	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	4	236	103	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-tddui-questionnaire-response-serafin-precision-example.json	1977	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	35	31	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-tddui-questionnaire-response-serafin-sans-precision-example.json	1436	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	25	28	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-tddui-questionnaire-response-situation-ssiad-example.json	2124	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	44	32	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-tddui-related-person-contact-example.json	865	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	8	17	0	0	0	0	0	0	0
fsh-generated/resources/Schedule-tddui-schedule-example.json	280	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	5	12	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-tddui-pp-pa-servicerequest-besoin-1-example.json	908	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	7	17	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-tddui-pp-pa-servicerequest-besoin-2-example.json	900	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	7	18	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-tddui-pp-pa-servicerequest-besoin-3-example.json	919	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	8	18	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-tddui-service-request-demande-orientation-example.json	812	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	7	17	0	0	0	0	0	0	0
fsh-generated/resources/Slot-tddui-slot-presence-absence-example.json	1430	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	8	21	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tddui-admission-date.json	1319	1	0	9	0	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	1	56	789	0	0	1	0	1	1	0
fsh-generated/resources/StructureDefinition-tddui-assessment-method.json	1425	2	0	7	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	55	314	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-attachment.json	1944	1	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	54	342	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-basic-decision.json	25922	6	0	138	0	0	0	0	0	150	0	0	1	0	1	0	0	2	0	0	2	1145	2340	0	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-tddui-birth-order.json	1914	1	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	54	331	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-bundle.json	29802	9	0	1001	0	0	0	0	1	320	0	0	2	0	0	0	0	6	0	0	2	2749	6190	0	0	0	0	58	0	5
fsh-generated/resources/StructureDefinition-tddui-careplan-projet-personnalise.json	11485	3	0	39	0	0	0	0	0	45	0	0	0	0	1	0	0	1	0	0	0	463	1106	0	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-tddui-careplan-reference.json	1596	2	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	54	226	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-comment.json	2154	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	56	216	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-consent-accord.json	3095	1	0	17	0	0	0	0	0	11	0	0	0	0	1	0	0	1	0	0	0	178	436	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-tddui-decision.json	42648	9	0	49	0	0	0	0	0	124	0	0	1	0	0	0	0	1	0	0	2	1286	1045	0	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-tddui-discriminator.json	1641	2	0	5	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	55	206	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-document-reference.json	14705	2	0	22	0	0	0	0	1	43	0	0	0	0	0	0	0	1	0	0	2	380	724	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-tddui-encounter-evenement.json	30891	6	0	56	0	0	0	0	0	70	0	0	0	0	0	0	0	1	0	0	1	938	1147	0	0	1	0	19	0	1
fsh-generated/resources/StructureDefinition-tddui-encounter-sejour.json	13615	4	0	32	0	0	0	0	0	37	0	0	1	0	1	0	0	1	0	0	1	514	773	0	0	0	0	11	1	1
fsh-generated/resources/StructureDefinition-tddui-entry-date-origin.json	1426	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	52	195	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-entry-mode-label.json	1320	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	52	203	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-evaluation-reference.json	1545	1	0	3	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	52	218	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-event-cancel-reason.json	1577	2	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	54	200	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-event-label.json	1311	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	52	201	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-event-reason.json	1329	1	0	3	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1	57	212	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-event-report.json	1381	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	51	211	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-exercise-mode.json	1851	1	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	68	208	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-tddui-exit-mode-label.json	1312	1	0	3	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	52	183	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-facturation.json	1290	1	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	53	184	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-goal-attente.json	7448	3	0	23	0	0	0	0	1	25	0	0	0	0	1	0	0	0	0	0	0	300	544	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-tddui-goal-objectif.json	14854	4	0	29	0	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	1	494	704	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-tddui-goal-projet-vie.json	8129	2	0	19	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	329	501	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tddui-household-situation.json	4968	2	0	10	0	0	0	0	0	18	0	0	0	0	1	0	0	1	0	0	1	234	380	0	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-tddui-human-name.json	1029	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	56	214	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-meal.json	1295	1	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	50	194	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-nationality.json	3072	1	0	7	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	114	245	0	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-tddui-observation-cause-mortalite.json	3816	2	0	17	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	1	249	548	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-tddui-observation-mobilite-usager.json	3975	1	0	17	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	279	479	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-tddui-observation-periode-scolaire.json	11889	4	0	29	0	0	0	0	0	47	0	0	0	0	1	0	0	1	0	0	1	603	833	0	0	0	0	12	1	1
fsh-generated/resources/StructureDefinition-tddui-observation-repas.json	6604	2	0	14	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	322	581	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-tddui-organization.json	2025	2	0	40	1	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	1	381	792	0	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-tddui-outside-service.json	1411	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	53	192	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-participant-present.json	1802	1	0	3	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	53	193	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-tddui-patient-ins.json	18795	5	0	102	0	0	0	0	1	67	0	0	1	0	0	0	0	2	0	0	1	1059	1880	0	0	0	0	23	1	2
fsh-generated/resources/StructureDefinition-tddui-patient-present.json	1422	1	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	53	198	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-patient-validation.json	1360	1	0	3	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	50	185	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-patient.json	19303	5	0	73	0	0	0	0	0	55	0	0	1	0	0	0	0	2	0	0	1	1026	1529	0	0	0	0	21	0	2
fsh-generated/resources/StructureDefinition-tddui-planned-absence.json	1263	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	52	181	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-tddui-practitioner-role.json	3743	2	0	14	0	0	0	0	0	12	0	0	0	0	1	0	0	1	0	0	1	175	349	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tddui-practitioner.json	2727	1	0	29	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	304	664	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-tddui-profession.json	1725	1	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	68	208	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-qr-participant.json	3082	2	0	3	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	113	235	0	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-tddui-questionnaire-response.json	20016	4	0	30	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	1	480	679	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-tddui-related-person-contact-description.json	1375	1	0	6	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	53	178	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-related-person-contact.json	8214	2	0	19	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	1	332	529	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tddui-ressources-used.json	4149	2	0	6	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	154	269	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-tddui-schedule.json	1043	1	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	91	277	0	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-tddui-service-request-besoin.json	6844	2	0	21	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	1	309	536	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-tddui-service-request-demande-orientation.json	13806	3	0	22	0	0	0	0	0	146	0	0	0	0	1	0	0	1	0	0	1	545	758	0	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-tddui-slot-presence-absence.json	9300	3	0	18	0	0	0	0	1	27	0	0	0	0	0	0	0	1	0	0	1	277	415	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-tddui-status-author.json	1955	1	0	3	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	1	56	182	0	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-tddui-task-action.json	11482	4	0	17	0	0	0	0	0	56	0	0	1	0	0	0	0	1	0	0	1	569	856	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-tddui-task-bilan.json	12257	3	0	29	0	0	0	0	0	62	0	0	0	0	0	0	0	2	0	0	1	610	820	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-tddui-task-moyen-ressource.json	7596	3	0	22	0	0	0	0	0	37	0	0	0	0	1	0	0	1	0	0	1	394	633	0	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-tddui-task-prestation.json	9820	3	0	25	0	0	0	0	0	51	0	0	0	0	0	0	0	2	0	0	1	478	762	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-tddui-task-transport-professionnel.json	5841	2	0	45	0	0	0	0	0	32	0	0	0	0	0	0	0	1	0	0	0	412	708	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-tddui-task-transport-usager.json	8239	2	0	26	1	0	0	0	0	35	0	0	0	0	1	0	0	2	0	0	1	505	827	0	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-tddui-task-transport.json	10479	3	0	2	0	0	0	0	0	56	0	0	1	0	0	0	0	2	0	0	1	544	760	0	0	0	0	9	0	0
fsh-generated/resources/Task-tddui-pp-ime-task-action-1-aesh-example.json	901	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	8	17	0	0	0	0	0	0	1
fsh-generated/resources/Task-tddui-pp-ime-task-action-1-educ-example.json	934	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	11	12	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-1-ergo-example.json	1284	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	9	16	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-1-ide-example.json	1282	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	12	18	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-1-kine-example.json	1280	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	13	15	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-2-anim-example.json	1267	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	9	16	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-2-ide-example.json	1292	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	9	20	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-action-3-psy-example.json	1250	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	10	15	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-moyen-ressource-ergo-1-example.json	1044	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	9	16	0	0	0	0	0	0	0
fsh-generated/resources/Task-tddui-pp-pa-task-moyen-ressource-ide-1-example.json	1040	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	9	16	0	0	0	0	0	0	0
